game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
4095391,GB1,2023,32. Matchday,2024-04-06,1237.0,11.0,0.0,3.0,11.0,1.0,Roberto De Zerbi,Mikel Arteta,AMEX Stadium,31677.0,John Brooks,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_arsenal-fc/index/spielbericht/4095391,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Arsenal Football Club,0:3,domestic_league,-1,away_win,0.6,0.9,1.0,990.0,990.0,70.71428571428571,61.875
4095394,GB1,2023,32. Matchday,2024-04-06,931.0,762.0,0.0,1.0,13.0,8.0,Marco Silva,Eddie Howe,Craven Cottage,24418.0,Samuel Allison,https://www.transfermarkt.co.uk/fulham-fc_newcastle-united/index/spielbericht/4095394,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Newcastle United Football Club,0:1,domestic_league,-1,away_win,0.6,0.6,2.0,990.0,992.0,61.875,66.13333333333334
4095399,GB1,2023,32. Matchday,2024-04-06,543.0,379.0,1.0,2.0,12.0,7.0,Gary O'Neil,David Moyes,Molineux Stadium,31504.0,Tony Harrington,https://www.transfermarkt.co.uk/wolverhampton-wanderers_west-ham-united/index/spielbericht/4095399,3-4-2-1,4-2-3-1,Wolverhampton Wanderers Football Club,West Ham United Football Club,1:2,domestic_league,-1,away_win,0.4,0.4,3.0,990.0,990.0,61.875,70.71428571428571
4095392,GB1,2023,32. Matchday,2024-04-06,873.0,281.0,2.0,4.0,14.0,2.0,Oliver Glasner,Pep Guardiola,Selhurst Park,25132.0,Paul Tierney,https://www.transfermarkt.co.uk/crystal-palace_manchester-city/index/spielbericht/4095392,3-4-3,3-4-2-1,Crystal Palace Football Club,Manchester City Football Club,2:4,domestic_league,-1,away_win,0.5,0.9,1.3333333333333333,990.0,991.0,61.875,66.06666666666666
4095398,GB1,2023,32. Matchday,2024-04-07,148.0,703.0,3.0,1.0,4.0,17.0,Ange Postecoglou,Nuno Espírito Santo,Tottenham Hotspur Stadium,61098.0,Simon Hooper,https://www.transfermarkt.co.uk/tottenham-hotspur_nottingham-forest/index/spielbericht/4095398,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Nottingham Forest Football Club,3:1,domestic_league,1,home_win,0.8,0.2,1.0,990.0,990.0,61.875,61.875
4095397,GB1,2023,32. Matchday,2024-04-07,350.0,631.0,2.0,2.0,20.0,9.0,Chris Wilder,Mauricio Pochettino,Bramall Lane,28638.0,Robert Jones,https://www.transfermarkt.co.uk/sheffield-united_chelsea-fc/index/spielbericht/4095397,3-5-2 flat,4-2-3-1,Sheffield United,Chelsea Football Club,2:2,domestic_league,0,draw,0.2,0.5,2.0,991.0,992.0,70.78571428571429,66.13333333333334
4095396,GB1,2023,32. Matchday,2024-04-07,985.0,31.0,2.0,2.0,6.0,3.0,Erik ten Hag,Jürgen Klopp,Old Trafford,73522.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_liverpool-fc/index/spielbericht/4095396,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club,2:2,domestic_league,0,draw,0.6,0.7,2.3333333333333335,990.0,990.0,70.71428571428571,66.0
4095403,GB1,2023,33. Matchday,2024-04-13,1132.0,1237.0,1.0,1.0,19.0,11.0,Vincent Kompany,Roberto De Zerbi,Turf Moor,20687.0,Simon Hooper,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/4095403,4-4-2,4-2-3-1,Burnley FC,Brighton and Hove Albion Football Club,1:1,domestic_league,0,draw,0.4,0.4,0.3333333333333333,990.0,990.0,66.0,61.875
4095407,GB1,2023,33. Matchday,2024-04-13,762.0,148.0,4.0,0.0,7.0,5.0,Eddie Howe,Ange Postecoglou,St James' Park,52206.0,Tim Robinson,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/4095407,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,4:0,domestic_league,1,home_win,0.8,0.4,2.0,992.0,990.0,62.0,61.875
4095406,GB1,2023,33. Matchday,2024-04-13,281.0,1031.0,5.0,1.0,1.0,18.0,Pep Guardiola,Rob Edwards,Etihad Stadium,53449.0,John Brooks,https://www.transfermarkt.co.uk/manchester-city_luton-town/index/spielbericht/4095406,4-2-3-1,4-3-3 Attacking,Manchester City Football Club,Luton Town,5:1,domestic_league,1,home_win,0.9,0.1,0.0,990.0,990.0,76.15384615384616,66.0
4095400,GB1,2023,33. Matchday,2024-04-13,989.0,985.0,2.0,2.0,10.0,6.0,Andoni Iraola,Erik ten Hag,Vitality Stadium,11229.0,Tony Harrington,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-united/index/spielbericht/4095400,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Manchester United Football Club,2:2,domestic_league,0,draw,0.8,0.4,1.0,990.0,990.0,66.0,76.15384615384616
4095402,GB1,2023,33. Matchday,2024-04-13,1148.0,350.0,2.0,0.0,15.0,20.0,Thomas Frank,Chris Wilder,Gtech Community Stadium,17115.0,Samuel Barrott,https://www.transfermarkt.co.uk/brentford-fc_sheffield-united/index/spielbericht/4095402,4-3-3 Attacking,3-5-2 flat,Brentford Football Club,Sheffield United,2:0,domestic_league,1,home_win,0.5,0.3,3.0,993.0,991.0,62.0625,70.78571428571429
4095408,GB1,2023,33. Matchday,2024-04-13,703.0,543.0,2.0,2.0,17.0,12.0,Nuno Espírito Santo,Gary O'Neil,The City Ground,29604.0,Craig Pawson,https://www.transfermarkt.co.uk/nottingham-forest_wolverhampton-wanderers/index/spielbericht/4095408,4-2-3-1,3-4-1-2,Nottingham Forest Football Club,Wolverhampton Wanderers Football Club,2:2,domestic_league,0,draw,0.6,0.4,1.6666666666666667,990.0,990.0,66.0,61.875
4095405,GB1,2023,33. Matchday,2024-04-14,31.0,873.0,0.0,1.0,3.0,14.0,Jürgen Klopp,Oliver Glasner,Anfield,60090.0,Chris Kavanagh,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/4095405,4-3-3 Attacking,3-4-3,Liverpool Football Club,Crystal Palace Football Club,0:1,domestic_league,-1,away_win,0.7,0.4,0.6666666666666666,990.0,991.0,61.875,61.9375
4095409,GB1,2023,33. Matchday,2024-04-14,379.0,931.0,0.0,2.0,9.0,13.0,David Moyes,Marco Silva,London Stadium,62459.0,Stuart Attwell,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/4095409,4-2-3-1,4-2-3-1,West Ham United Football Club,Fulham Football Club,0:2,domestic_league,-1,away_win,0.5,0.5,2.0,991.0,993.0,61.9375,62.0625
4095401,GB1,2023,33. Matchday,2024-04-14,11.0,405.0,0.0,2.0,2.0,4.0,Mikel Arteta,Unai Emery,Emirates Stadium,60350.0,David Coote,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/4095401,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Aston Villa Football Club,0:2,domestic_league,-1,away_win,0.8,0.7,2.0,990.0,990.0,61.875,76.15384615384616
4095404,GB1,2023,33. Matchday,2024-04-15,631.0,29.0,6.0,0.0,8.0,16.0,Mauricio Pochettino,Sean Dyche,Stamford Bridge,39392.0,Paul Tierney,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/4095404,4-2-3-1,4-4-1-1,Chelsea Football Club,Everton Football Club,6:0,domestic_league,1,home_win,0.7,0.2,1.3333333333333333,990.0,991.0,61.875,61.9375
4095415,GB1,2023,34. Matchday,2024-04-20,1031.0,1148.0,1.0,5.0,18.0,15.0,Rob Edwards,Thomas Frank,Kenilworth Road,11877.0,Jarred Gillett,https://www.transfermarkt.co.uk/luton-town_brentford-fc/index/spielbericht/4095415,3-4-2-1,4-3-3 Attacking,Luton Town,Brentford Football Club,1:5,domestic_league,-1,away_win,0.3,0.3,3.0,990.0,990.0,61.875,61.875
4095419,GB1,2023,34. Matchday,2024-04-20,543.0,11.0,0.0,2.0,12.0,2.0,Gary O'Neil,Mikel Arteta,Molineux Stadium,31621.0,Paul Tierney,https://www.transfermarkt.co.uk/wolverhampton-wanderers_arsenal-fc/index/spielbericht/4095419,4-4-2,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Arsenal Football Club,0:2,domestic_league,-1,away_win,0.4,0.9,2.0,990.0,990.0,70.71428571428571,76.15384615384616
4095417,GB1,2023,34. Matchday,2024-04-20,350.0,1132.0,1.0,4.0,20.0,19.0,Chris Wilder,Vincent Kompany,Bramall Lane,28964.0,Andrew Madley,https://www.transfermarkt.co.uk/sheffield-united_burnley-fc/index/spielbericht/4095417,4-2-3-1,4-4-2,Sheffield United,Burnley FC,1:4,domestic_league,-1,away_win,0.2,0.4,3.0,990.0,990.0,70.71428571428571,66.0
4095413,GB1,2023,34. Matchday,2024-04-21,29.0,703.0,2.0,0.0,16.0,17.0,Sean Dyche,Nuno Espírito Santo,Goodison Park,39239.0,Anthony Taylor,https://www.transfermarkt.co.uk/everton-fc_nottingham-forest/index/spielbericht/4095413,4-4-1-1,4-2-3-1,Everton Football Club,Nottingham Forest Football Club,2:0,domestic_league,1,home_win,0.6,0.1,0.6666666666666666,991.0,990.0,70.78571428571429,66.0
4095412,GB1,2023,34. Matchday,2024-04-21,873.0,379.0,5.0,2.0,14.0,9.0,Oliver Glasner,David Moyes,Selhurst Park,25145.0,Graham Scott,https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/4095412,3-4-3,4-2-3-1,Crystal Palace Football Club,West Ham United Football Club,5:2,domestic_league,1,home_win,0.5,0.4,1.3333333333333333,990.0,990.0,61.875,61.875
4095414,GB1,2023,34. Matchday,2024-04-21,931.0,31.0,1.0,3.0,13.0,3.0,Marco Silva,Jürgen Klopp,Craven Cottage,24401.0,Craig Pawson,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/4095414,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Liverpool Football Club,1:3,domestic_league,-1,away_win,0.4,0.7,2.3333333333333335,990.0,990.0,70.71428571428571,61.875
4095410,GB1,2023,34. Matchday,2024-04-21,405.0,989.0,3.0,1.0,4.0,10.0,Unai Emery,Andoni Iraola,Villa Park,42189.0,Tim Robinson,https://www.transfermarkt.co.uk/aston-villa_afc-bournemouth/index/spielbericht/4095410,4-2-3-1,4-2-3-1,Aston Villa Football Club,Association Football Club Bournemouth,3:1,domestic_league,1,home_win,0.7,0.3,2.3333333333333335,992.0,990.0,70.85714285714286,61.875
4095360,GB1,2023,29. Matchday,2024-04-23,11.0,631.0,5.0,0.0,1.0,9.0,Mikel Arteta,Mauricio Pochettino,Emirates Stadium,60238.0,Simon Hooper,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/4095360,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Chelsea Football Club,5:0,domestic_league,1,home_win,0.8,0.5,1.3333333333333333,990.0,990.0,61.875,66.0
4095369,GB1,2023,29. Matchday,2024-04-24,543.0,989.0,0.0,1.0,10.0,13.0,Gary O'Neil,Andoni Iraola,Molineux Stadium,25541.0,Stuart Attwell,https://www.transfermarkt.co.uk/wolverhampton-wanderers_afc-bournemouth/index/spielbericht/4095369,4-1-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Association Football Club Bournemouth,0:1,domestic_league,-1,away_win,0.4,0.5,0.3333333333333333,991.0,979.0,61.9375,65.26666666666667
4095367,GB1,2023,29. Matchday,2024-04-24,985.0,350.0,4.0,2.0,6.0,20.0,Erik ten Hag,Chris Wilder,Old Trafford,73549.0,Michael Salisbury,https://www.transfermarkt.co.uk/manchester-united_sheffield-united/index/spielbericht/4095367,4-2-3-1,3-5-2 flat,Manchester United Football Club,Sheffield United,4:2,domestic_league,1,home_win,0.7,0.1,0.0,992.0,990.0,66.13333333333334,66.0
4095363,GB1,2023,29. Matchday,2024-04-24,873.0,762.0,2.0,0.0,14.0,11.0,Oliver Glasner,Eddie Howe,Selhurst Park,25002.0,Thomas Bramall,https://www.transfermarkt.co.uk/crystal-palace_newcastle-united/index/spielbericht/4095363,3-4-2-1,3-4-2-1,Crystal Palace Football Club,Newcastle United Football Club,2:0,domestic_league,1,home_win,0.7,0.4,1.6666666666666667,991.0,992.0,66.06666666666666,66.13333333333334
4095364,GB1,2023,29. Matchday,2024-04-24,29.0,31.0,2.0,0.0,15.0,3.0,Sean Dyche,Jürgen Klopp,Goodison Park,38222.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_liverpool-fc/index/spielbericht/4095364,4-2-3-1,4-3-3 Attacking,Everton Football Club,Liverpool Football Club,2:0,domestic_league,1,home_win,0.7,0.7,2.3333333333333335,991.0,990.0,70.78571428571429,61.875
4095361,GB1,2023,29. Matchday,2024-04-25,1237.0,281.0,0.0,4.0,8.0,2.0,Roberto De Zerbi,Pep Guardiola,AMEX Stadium,31596.0,Jarred Gillett,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-city/index/spielbericht/4095361,4-2-3-1,4-1-4-1,Brighton and Hove Albion Football Club,Manchester City Football Club,0:4,domestic_league,-1,away_win,0.5,0.9,2.3333333333333335,990.0,990.0,66.0,61.875
4095422,GB1,2023,35. Matchday,2024-04-27,29.0,1148.0,1.0,0.0,15.0,16.0,Sean Dyche,Thomas Frank,Goodison Park,39098.0,Darren England,https://www.transfermarkt.co.uk/everton-fc_brentford-fc/index/spielbericht/4095422,4-4-1-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club,1:0,domestic_league,1,home_win,0.8,0.3,1.3333333333333333,991.0,990.0,76.23076923076923,61.875
4095424,GB1,2023,35. Matchday,2024-04-27,985.0,1132.0,1.0,1.0,6.0,19.0,Erik ten Hag,Vincent Kompany,Old Trafford,73571.0,John Brooks,https://www.transfermarkt.co.uk/manchester-united_burnley-fc/index/spielbericht/4095424,4-2-3-1,4-4-2,Manchester United Football Club,Burnley FC,1:1,domestic_league,0,draw,0.6,0.5,1.3333333333333333,991.0,990.0,66.06666666666666,76.15384615384616
4095428,GB1,2023,35. Matchday,2024-04-27,379.0,31.0,2.0,2.0,9.0,3.0,David Moyes,Jürgen Klopp,London Stadium,62474.0,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/4095428,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club,2:2,domestic_league,0,draw,0.4,0.6,2.0,990.0,991.0,82.5,66.06666666666666
4095423,GB1,2023,35. Matchday,2024-04-27,931.0,873.0,1.0,1.0,13.0,14.0,Marco Silva,Oliver Glasner,Craven Cottage,24142.0,Stuart Attwell,https://www.transfermarkt.co.uk/fulham-fc_crystal-palace/index/spielbericht/4095423,4-2-3-1,3-4-3,Fulham Football Club,Crystal Palace Football Club,1:1,domestic_league,0,draw,0.5,0.4,0.6666666666666666,990.0,990.0,61.875,70.71428571428571
4095429,GB1,2023,35. Matchday,2024-04-27,543.0,1031.0,2.0,1.0,11.0,18.0,Gary O'Neil,Rob Edwards,Molineux Stadium,31531.0,David Coote,https://www.transfermarkt.co.uk/wolverhampton-wanderers_luton-town/index/spielbericht/4095429,3-5-2 flat,3-4-2-1,Wolverhampton Wanderers Football Club,Luton Town,2:1,domestic_league,1,home_win,0.4,0.0,1.0,990.0,990.0,76.15384615384616,66.0
4095421,GB1,2023,35. Matchday,2024-04-27,405.0,631.0,2.0,2.0,4.0,7.0,Unai Emery,Mauricio Pochettino,Villa Park,42354.0,Craig Pawson,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/4095421,4-4-1-1,4-2-3-1,Aston Villa Football Club,Chelsea Football Club,2:2,domestic_league,0,draw,0.6,0.4,0.0,990.0,992.0,61.875,76.3076923076923
4095425,GB1,2023,35. Matchday,2024-04-27,762.0,350.0,5.0,1.0,8.0,20.0,Eddie Howe,Chris Wilder,St James' Park,52196.0,Tony Harrington,https://www.transfermarkt.co.uk/newcastle-united_sheffield-united/index/spielbericht/4095425,4-3-3 Attacking,3-5-2 flat,Newcastle United Football Club,Sheffield United,5:1,domestic_league,1,home_win,0.9,0.1,2.0,990.0,990.0,61.875,66.0
4095420,GB1,2023,35. Matchday,2024-04-28,989.0,1237.0,3.0,0.0,10.0,12.0,Andoni Iraola,Roberto De Zerbi,Vitality Stadium,11188.0,Paul Tierney,https://www.transfermarkt.co.uk/afc-bournemouth_brighton-amp-hove-albion/index/spielbericht/4095420,4-4-2,4-2-3-1,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,3:0,domestic_league,1,home_win,0.9,0.2,2.0,992.0,990.0,66.13333333333334,61.875
4095427,GB1,2023,35. Matchday,2024-04-28,148.0,11.0,2.0,3.0,5.0,2.0,Ange Postecoglou,Mikel Arteta,Tottenham Hotspur Stadium,61554.0,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_arsenal-fc/index/spielbericht/4095427,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Arsenal Football Club,2:3,domestic_league,-1,away_win,0.6,0.9,1.3333333333333333,990.0,990.0,61.875,76.15384615384616
4095426,GB1,2023,35. Matchday,2024-04-28,703.0,281.0,0.0,2.0,17.0,1.0,Nuno Espírito Santo,Pep Guardiola,The City Ground,29677.0,Simon Hooper,https://www.transfermarkt.co.uk/nottingham-forest_manchester-city/index/spielbericht/4095426,5-4-1,4-1-4-1,Nottingham Forest Football Club,Manchester City Football Club,0:2,domestic_league,-1,away_win,0.4,0.9,2.3333333333333335,990.0,990.0,61.875,61.875
4095334,GB1,2023,26. Matchday,2024-05-02,631.0,148.0,2.0,0.0,9.0,5.0,Mauricio Pochettino,Ange Postecoglou,Stamford Bridge,39086.0,Robert Jones,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/4095334,4-2-3-1,4-2-3-1,Chelsea Football Club,Tottenham Hotspur Football Club,2:0,domestic_league,1,home_win,0.9,0.3,1.3333333333333333,991.0,990.0,70.78571428571429,61.875
4095437,GB1,2023,36. Matchday,2024-05-03,1031.0,29.0,1.0,1.0,18.0,15.0,Rob Edwards,Sean Dyche,Kenilworth Road,11873.0,Tim Robinson,https://www.transfermarkt.co.uk/luton-town_everton-fc/index/spielbericht/4095437,3-4-2-1,4-4-1-1,Luton Town,Everton Football Club,1:1,domestic_league,0,draw,0.4,0.2,0.0,990.0,990.0,70.71428571428571,61.875
4095433,GB1,2023,36. Matchday,2024-05-04,1132.0,762.0,1.0,4.0,19.0,8.0,Vincent Kompany,Eddie Howe,Turf Moor,21781.0,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_newcastle-united/index/spielbericht/4095433,4-2-3-1,4-4-2,Burnley FC,Newcastle United Football Club,1:4,domestic_league,-1,away_win,0.4,0.4,2.0,990.0,990.0,66.0,61.875
4095430,GB1,2023,36. Matchday,2024-05-04,11.0,989.0,3.0,0.0,2.0,10.0,Mikel Arteta,Andoni Iraola,Emirates Stadium,60348.0,David Coote,https://www.transfermarkt.co.uk/arsenal-fc_afc-bournemouth/index/spielbericht/4095430,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Association Football Club Bournemouth,3:0,domestic_league,1,home_win,0.8,0.4,1.0,990.0,990.0,76.15384615384616,66.0
4095439,GB1,2023,36. Matchday,2024-05-04,350.0,703.0,1.0,3.0,20.0,17.0,Chris Wilder,Nuno Espírito Santo,Bramall Lane,28516.0,Chris Kavanagh,https://www.transfermarkt.co.uk/sheffield-united_nottingham-forest/index/spielbericht/4095439,3-5-2 flat,4-2-3-1,Sheffield United,Nottingham Forest Football Club,1:3,domestic_league,-1,away_win,0.2,0.3,3.0,990.0,992.0,76.15384615384616,66.13333333333334
4095431,GB1,2023,36. Matchday,2024-05-04,1148.0,931.0,0.0,0.0,16.0,13.0,Thomas Frank,Marco Silva,Gtech Community Stadium,17090.0,Graham Scott,https://www.transfermarkt.co.uk/brentford-fc_fulham-fc/index/spielbericht/4095431,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Fulham Football Club,0:0,domestic_league,0,draw,0.6,0.4,2.0,990.0,991.0,61.875,61.9375
4095438,GB1,2023,36. Matchday,2024-05-04,281.0,543.0,5.0,1.0,1.0,12.0,Pep Guardiola,Gary O'Neil,Etihad Stadium,52439.0,Craig Pawson,https://www.transfermarkt.co.uk/manchester-city_wolverhampton-wanderers/index/spielbericht/4095438,4-2-3-1,3-5-2 flat,Manchester City Football Club,Wolverhampton Wanderers Football Club,5:1,domestic_league,1,home_win,0.9,0.2,2.0,990.0,990.0,61.875,66.0
4095432,GB1,2023,36. Matchday,2024-05-05,1237.0,405.0,1.0,0.0,11.0,4.0,Roberto De Zerbi,Unai Emery,AMEX Stadium,31596.0,Robert Jones,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_aston-villa/index/spielbericht/4095432,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Aston Villa Football Club,1:0,domestic_league,1,home_win,0.5,0.5,2.0,991.0,992.0,66.06666666666666,66.13333333333334
4095434,GB1,2023,36. Matchday,2024-05-05,631.0,379.0,5.0,0.0,6.0,9.0,Mauricio Pochettino,David Moyes,Stamford Bridge,39295.0,Andrew Madley,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/4095434,4-2-3-1,4-2-3-1,Chelsea Football Club,West Ham United Football Club,5:0,domestic_league,1,home_win,0.9,0.4,2.3333333333333335,990.0,990.0,61.875,70.71428571428571
4095436,GB1,2023,36. Matchday,2024-05-05,31.0,148.0,4.0,2.0,3.0,5.0,Jürgen Klopp,Ange Postecoglou,Anfield,60075.0,Paul Tierney,https://www.transfermarkt.co.uk/liverpool-fc_tottenham-hotspur/index/spielbericht/4095436,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Tottenham Hotspur Football Club,4:2,domestic_league,1,home_win,0.7,0.1,2.0,990.0,990.0,61.875,66.0
4095435,GB1,2023,36. Matchday,2024-05-06,873.0,985.0,4.0,0.0,14.0,7.0,Oliver Glasner,Erik ten Hag,Selhurst Park,25190.0,Jarred Gillett,https://www.transfermarkt.co.uk/crystal-palace_manchester-united/index/spielbericht/4095435,3-4-3,4-2-3-1,Crystal Palace Football Club,Manchester United Football Club,4:0,domestic_league,1,home_win,0.7,0.2,1.3333333333333333,990.0,990.0,61.875,70.71428571428571
4095441,GB1,2023,37. Matchday,2024-05-11,989.0,1148.0,1.0,2.0,11.0,16.0,Andoni Iraola,Thomas Frank,Vitality Stadium,11154.0,Matthew Donohue,https://www.transfermarkt.co.uk/afc-bournemouth_brentford-fc/index/spielbericht/4095441,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Brentford Football Club,1:2,domestic_league,-1,away_win,0.7,0.5,1.6666666666666667,990.0,990.0,66.0,61.875
4095450,GB1,2023,37. Matchday,2024-05-11,543.0,873.0,1.0,3.0,13.0,12.0,Gary O'Neil,Oliver Glasner,Molineux Stadium,31424.0,Thomas Bramall,https://www.transfermarkt.co.uk/wolverhampton-wanderers_crystal-palace/index/spielbericht/4095450,3-5-2 flat,3-4-3,Wolverhampton Wanderers Football Club,Crystal Palace Football Club,1:3,domestic_league,-1,away_win,0.2,0.6,3.0,991.0,985.0,66.06666666666666,61.5625
4095449,GB1,2023,37. Matchday,2024-05-11,379.0,1031.0,3.0,1.0,9.0,18.0,David Moyes,Rob Edwards,London Stadium,62475.0,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_luton-town/index/spielbericht/4095449,4-2-3-1,3-4-2-1,West Ham United Football Club,Luton Town,3:1,domestic_league,1,home_win,0.5,0.0,0.0,991.0,990.0,66.06666666666666,66.0
4095448,GB1,2023,37. Matchday,2024-05-11,148.0,1132.0,2.0,1.0,5.0,19.0,Ange Postecoglou,Vincent Kompany,Tottenham Hotspur Stadium,61148.0,Jarred Gillett,https://www.transfermarkt.co.uk/tottenham-hotspur_burnley-fc/index/spielbericht/4095448,4-3-3 Attacking,4-4-2,Tottenham Hotspur Football Club,Burnley FC,2:1,domestic_league,1,home_win,0.8,0.4,2.0,990.0,990.0,61.875,66.0
4095444,GB1,2023,37. Matchday,2024-05-11,931.0,281.0,0.0,4.0,14.0,1.0,Marco Silva,Pep Guardiola,Craven Cottage,24418.0,Anthony Taylor,https://www.transfermarkt.co.uk/fulham-fc_manchester-city/index/spielbericht/4095444,4-2-3-1,4-2-3-1,Fulham Football Club,Manchester City Football Club,0:4,domestic_league,-1,away_win,0.3,0.9,2.0,990.0,990.0,66.0,61.875
